,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
0,Deadpool,2016,8.0,853871,16,108,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
1,Star Wars: O Despertar da Força,2015,7.9,821687,12,138,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
2,Mad Max: Estrada da Fúria,2015,8.1,814297,16,120,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
3,Vingadores: Guerra Infinita,2018,8.5,739316,12,149,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo"
4,Perdido em Marte,2015,8.0,709473,12,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
5,Vingadores: Era de Ultron,2015,7.3,695862,12,141,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
6,O Regresso,2015,8.0,651958,16,156,"Action, Adventure, Biography",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
7,Vingadores: Ultimato,2019,8.5,643484,12,181,"Action, Adventure, Drama",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo"
8,Capitão América: Guerra Civil,2016,7.8,616344,12,147,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson"
9,Coringa,2019,8.6,601521,16,122,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
10,Logan,2017,8.1,594960,16,137,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
11,Batman vs Superman: A Origem da Justiça,2016,6.5,594372,12,151,"Action, Adventure, Sci-Fi",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
12,Divertida Mente,2015,8.2,563146,Livre,95,"Animation, Adventure, Comedy",Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black"
13,Pantera Negra,2018,7.3,559715,14,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
14,Esquadrão Suicida,2016,6.0,558795,12,123,"Action, Adventure, Fantasy",David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis"
15,Jurassic World: O Mundo dos Dinossauros,2015,7.0,553902,12,124,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer"
16,Doutor Estranho,2016,7.5,549481,12,115,"Action, Adventure, Fantasy",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong"
17,A Chegada,2016,7.9,544315,10,116,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
18,Homem-Formiga,2015,7.3,529784,12,117,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly"
19,Thor: Ragnarok,2017,7.9,527867,12,130,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
20,Guardiões da Galáxia Vol. 2,2017,7.6,519432,12,136,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
21,Star Wars: Os Últimos Jedi,2017,7.0,516583,12,151,"Action, Adventure, Fantasy",Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher"
22,Rogue One: Uma História Star Wars,2016,7.8,514188,12,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
23,Mulher-Maravilha,2017,7.4,513210,12,141,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis"
24,Dunkirk,2017,7.9,495183,14,106,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
25,Os Oito Odiados,2015,7.8,471243,18,168,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
26,Homem-Aranha: De Volta ao Lar,2017,7.4,467502,12,133,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei"
