,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
0,Deadpool,2016,8.0,853717,16,108,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
1,Star Wars: O Despertar da Força,2015,7.9,821268,12,138,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
2,Mad Max: Estrada da Fúria,2015,8.1,814103,16,120,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
3,Vingadores: Guerra Infinita,2018,8.5,739066,12,149,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo"
4,Perdido em Marte,2015,8.0,709313,12,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
5,Vingadores: Era de Ultron,2015,7.3,695712,12,141,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
6,O Regresso,2015,8.0,651771,16,156,"Action, Adventure, Biography",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
7,Vingadores: Ultimato,2019,8.5,642500,12,181,"Action, Adventure, Drama",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo"
8,Capitão América: Guerra Civil,2016,7.8,616191,12,147,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson"
9,Coringa,2019,8.6,598320,16,122,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
10,Logan,2017,8.1,594776,16,137,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
11,Batman vs Superman: A Origem da Justiça,2016,6.5,594287,12,151,"Action, Adventure, Sci-Fi",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
12,Divertida Mente,2015,8.2,562985,Livre,95,"Animation, Adventure, Comedy",Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black"
13,Pantera Negra,2018,7.3,559552,14,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
14,Esquadrão Suicida,2016,6.0,558692,12,123,"Action, Adventure, Fantasy",David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis"
15,Jurassic World: O Mundo dos Dinossauros,2015,7.0,553828,12,124,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer"
16,Doutor Estranho,2016,7.5,549325,12,115,"Action, Adventure, Fantasy",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong"
17,A Chegada,2016,7.9,544137,10,116,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
18,Homem-Formiga,2015,7.3,529658,12,117,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly"
19,Thor: Ragnarok,2017,7.9,527678,12,130,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
20,Guardiões da Galáxia Vol. 2,2017,7.6,519235,12,136,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
21,Star Wars: Os Últimos Jedi,2017,7.0,515939,12,151,"Action, Adventure, Fantasy",Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher"
22,Rogue One: Uma História Star Wars,2016,7.8,513938,12,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
23,Mulher-Maravilha,2017,7.4,513072,12,141,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis"
24,Dunkirk,2017,7.9,494955,14,106,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
25,Os Oito Odiados,2015,7.8,471097,18,168,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
26,Homem-Aranha: De Volta ao Lar,2017,7.4,467361,12,133,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei"
27,La La Land: Cantando Estações,2016,8.0,460101,Livre,128,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
28,Corra!,2017,7.7,438017,14,104,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
29,Era uma Vez um Deadpool,2018,7.7,432220,18,119,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
30,It: A Coisa,2017,7.3,416716,16,135,Horror,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis"
31,Blade Runner 2049,2017,8.0,408237,14,164,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
32,Bohemian Rhapsody,2018,8.0,402165,14,134,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
33,Zootopia,2016,8.0,401213,Livre,108,"Animation, Adventure, Comedy",Byron Howard,"Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman"
34,Em Ritmo de Fuga,2017,7.6,392911,14,113,"Action, Crime, Drama",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González"
35,Até o Último Homem,2016,8.1,390161,16,139,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
36,Capitã Marvel,2019,6.9,388232,12,123,"Action, Adventure, Sci-Fi",Anna Boden,"Ryan Fleck, Brie Larson, Samuel L. Jackson, Ben Mendelsohn"
37,Fragmentado,X) (2016,7.3,386881,14,117,"Horror, Thriller",M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula"
38,Spotlight: Segredos Revelados,2015,8.1,383399,12,129,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
39,Animais Fantásticos e Onde Habitam,2016,7.3,382272,12,132,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler"
40,Três Anúncios para um Crime,2017,8.2,376048,16,115,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
41,X-Men: Apocalipse,2016,6.9,372019,12,144,"Action, Adventure, Sci-Fi",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult"
42,007 Contra Spectre,2015,6.8,363212,14,148,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes"
43,Liga da Justiça,2017,6.4,350934,12,120,"Action, Adventure, Fantasy",Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller"
44,Um Lugar Silencioso,2018,7.5,345247,14,90,"Drama, Horror, Sci-Fi",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe"
45,Velozes & Furiosos 7,2015,7.2,343656,14,137,"Action, Adventure, Thriller",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham"
46,Sicario: Terra de Ninguém,2015,7.6,343002,16,121,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
47,O Quarto de Jack,2015,8.1,334370,14,118,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson"
48,A Forma da Água,2017,7.3,333507,16,123,"Adventure, Drama, Fantasy",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones"
